cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,unique_players,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league2,CO,2.5,25-30,53s,14,14,6,8,0,0,0,2026-01-14T13:53:20,2026-07-10T13:25:38
league2,CO,2.5,25-30,54o,31,30,25,6,0,0,0,2026-01-06T16:20:04,2026-07-01T22:02:35
league2,CO,2.5,25-30,54s,12,12,2,10,0,0,0,2026-01-14T03:02:53,2026-06-18T20:47:38
league2,CO,2.5,25-30,55,18,17,0,10,0,8,0,2026-02-06T01:48:15,2026-06-15T20:45:02
league2,CO,2.5,25-30,62o,35,35,35,0,0,0,0,2026-01-16T12:40:58,2026-06-26T13:03:01
league2,CO,2.5,25-30,62s,14,13,11,3,0,0,0,2026-01-12T17:23:39,2026-07-07T00:01:00
league2,CO,2.5,25-30,63o,41,38,39,2,0,0,0,2026-01-01T17:20:16,2026-07-02T16:02:36
league2,CO,2.5,25-30,63s,13,13,7,6,0,0,0,2026-01-17T22:41:37,2026-06-24T16:05:40
league2,CO,2.5,25-30,64o,34,34,30,4,0,0,0,2026-01-05T22:46:17,2026-06-24T13:19:46
league2,CO,2.5,25-30,64s,15,15,4,11,0,0,0,2026-01-24T14:44:18,2026-07-04T19:25:21
league2,CO,2.5,25-30,65o,50,47,38,12,0,0,0,2026-01-02T20:29:26,2026-07-06T21:11:54
league2,CO,2.5,25-30,65s,13,13,0,13,0,0,0,2026-01-03T21:07:20,2026-07-12T22:44:11
league2,CO,2.5,25-30,66,15,15,0,7,0,8,0,2026-01-03T18:14:56,2026-07-04T16:22:35
league2,CO,2.5,25-30,72o,30,30,30,0,0,0,0,2026-01-03T23:46:22,2026-06-13T08:02:44
league2,CO,2.5,25-30,72s,11,10,9,2,0,0,0,2026-01-21T03:13:29,2026-07-12T13:35:41
league2,CO,2.5,25-30,73o,39,35,38,1,0,0,0,2026-01-02T10:32:03,2026-07-05T19:01:47
league2,CO,2.5,25-30,73s,14,13,12,2,0,0,0,2026-01-04T20:04:39,2026-06-17T10:38:30
league2,CO,2.5,25-30,74o,47,44,46,1,0,0,0,2026-01-04T20:43:42,2026-07-11T01:20:36
league2,CO,2.5,25-30,74s,10,10,3,7,0,0,0,2026-01-08T21:35:38,2026-06-09T12:21:25
league2,CO,2.5,25-30,75o,33,33,25,8,0,0,0,2026-01-11T14:26:18,2026-07-09T13:52:22
league2,CO,2.5,25-30,75s,16,16,1,15,0,0,0,2026-01-16T08:30:17,2026-06-06T20:09:35
league2,CO,2.5,25-30,76o,47,46,29,17,1,0,0,2026-01-05T18:22:26,2026-07-12T23:44:35
league2,CO,2.5,25-30,76s,18,18,1,17,0,0,0,2026-01-08T17:37:26,2026-06-22T20:50:45
league2,CO,2.5,25-30,77,16,16,0,6,0,10,0,2026-01-02T00:05:17,2026-07-11T10:03:43
league2,CO,2.5,25-30,82o,36,36,36,0,0,0,0,2026-01-04T20:11:05,2026-07-12T21:08:02
league2,CO,2.5,25-30,82s,14,14,11,3,0,0,0,2026-01-04T21:25:14,2026-07-05T05:31:09
league2,CO,2.5,25-30,83o,40,40,40,0,0,0,0,2026-01-05T20:53:21,2026-07-04T13:45:43
league2,CO,2.5,25-30,83s,16,16,12,4,0,0,0,2026-01-06T02:05:20,2026-07-11T17:10:21
league2,CO,2.5,25-30,84o,30,28,30,0,0,0,0,2026-01-03T01:22:48,2026-06-30T04:29:59
league2,CO,2.5,25-30,84s,10,10,4,6,0,0,0,2026-01-09T19:51:02,2026-07-05T18:39:53
league2,CO,2.5,25-30,85o,39,39,37,2,0,0,0,2026-01-09T21:06:39,2026-06-20T17:33:05
league2,CO,2.5,25-30,85s,13,13,4,9,0,0,0,2026-01-03T17:52:27,2026-07-04T19:08:15
league2,CO,2.5,25-30,86o,29,27,20,9,0,0,0,2026-01-09T03:27:16,2026-06-11T12:21:52
league2,CO,2.5,25-30,86s,10,10,0,10,0,0,0,2026-01-16T20:14:30,2026-07-02T19:12:40
league2,CO,2.5,25-30,87o,31,30,18,13,0,0,0,2026-01-04T17:05:10,2026-07-08T01:25:59
league2,CO,2.5,25-30,87s,14,13,0,14,0,0,0,2026-01-11T19:40:59,2026-07-06T16:12:59
league2,CO,2.5,25-30,88,16,15,0,4,0,12,0,2026-01-14T21:16:33,2026-07-11T21:43:50
league2,CO,2.5,25-30,92o,40,40,39,1,0,0,0,2026-01-06T20:18:12,2026-07-05T17:07:47
league2,CO,2.5,25-30,92s,11,11,8,3,0,0,0,2026-01-03T22:19:59,2026-05-09T17:38:12
league2,CO,2.5,25-30,93o,36,36,36,0,0,0,0,2026-01-04T16:31:55,2026-07-08T02:23:03
league2,CO,2.5,25-30,93s,16,15,9,7,0,0,0,2026-01-13T21:23:39,2026-07-04T19:25:48
league2,CO,2.5,25-30,94o,38,36,38,0,0,0,0,2026-01-05T18:38:14,2026-07-12T16:26:54
league2,CO,2.5,25-30,94s,16,16,8,8,0,0,0,2026-01-08T20:44:28,2026-07-02T19:20:55
league2,CO,2.5,25-30,95o,42,40,42,0,0,0,0,2026-01-04T18:54:24,2026-07-13T20:16:03
league2,CO,2.5,25-30,95s,12,12,6,6,0,0,0,2026-01-12T17:51:09,2026-07-12T18:28:17
league2,CO,2.5,25-30,96o,29,27,25,4,0,0,0,2026-01-05T16:34:59,2026-06-21T19:09:10
league2,CO,2.5,25-30,96s,10,10,2,8,0,0,0,2026-01-07T15:43:25,2026-06-28T18:19:08
league2,CO,2.5,25-30,97o,40,40,34,6,0,0,0,2026-01-08T21:31:10,2026-07-13T19:18:01
league2,CO,2.5,25-30,97s,14,14,1,13,0,0,0,2026-02-20T10:52:08,2026-06-27T21:41:35
league2,CO,2.5,25-30,98o,43,39,21,22,0,0,0,2026-01-07T13:28:40,2026-07-03T11:44:43
league2,CO,2.5,25-30,98s,11,11,0,9,0,2,0,2026-01-14T03:33:11,2026-07-07T07:04:03
league2,CO,2.5,25-30,99,26,23,0,0,2,24,0,2026-01-11T22:38:55,2026-07-12T20:43:33
league2,CO,2.5,25-30,A2o,39,38,25,12,0,2,0,2026-01-03T21:26:36,2026-07-08T19:45:16
league2,CO,2.5,25-30,A2s,12,12,0,9,0,3,0,2026-01-17T01:14:09,2026-07-07T18:35:18
league2,CO,2.5,25-30,A3o,32,32,16,12,0,4,0,2026-01-06T22:35:18,2026-07-11T15:41:48
league2,CO,2.5,25-30,A3s,16,16,1,13,0,2,0,2026-01-09T17:25:18,2026-06-01T02:25:30
league2,CO,2.5,25-30,A4o,37,32,20,15,1,1,0,2026-01-03T12:04:37,2026-07-12T19:42:30
league2,CO,2.5,25-30,A4s,13,12,1,12,0,0,0,2026-02-07T19:35:42,2026-07-09T16:21:01
league2,CO,2.5,25-30,A5o,39,35,17,20,1,1,0,2026-01-03T06:50:11,2026-07-05T19:50:25
league2,CO,2.5,25-30,A5s,15,15,0,11,0,4,0,2026-01-26T19:20:44,2026-07-02T16:01:00
league2,CO,2.5,25-30,A6o,37,36,15,21,0,1,0,2026-01-05T15:11:42,2026-07-12T08:08:34
league2,CO,2.5,25-30,A6s,17,15,0,16,0,1,0,2026-01-04T21:32:37,2026-07-03T08:14:36
league2,CO,2.5,25-30,A7o,30,29,13,16,0,1,0,2026-01-03T21:48:49,2026-06-22T12:25:35
league2,CO,2.5,25-30,A7s,18,17,1,12,1,4,0,2026-01-06T19:53:08,2026-06-27T17:32:42
league2,CO,2.5,25-30,A8o,44,41,10,32,0,2,0,2026-01-01T23:27:43,2026-07-04T19:49:20
league2,CO,2.5,25-30,A8s,4,4,0,4,0,0,0,2026-01-03T18:15:42,2026-02-26T22:08:56
league2,CO,2.5,25-30,A9o,41,39,5,32,0,4,0,2026-01-02T20:39:57,2026-07-11T09:01:55
league2,CO,2.5,25-30,A9s,10,10,0,10,0,0,0,2026-01-05T18:18:19,2026-07-06T07:43:11
league2,CO,2.5,25-30,AA,13,13,0,1,9,3,0,2026-01-24T17:01:00,2026-06-20T17:32:48
league2,CO,2.5,25-30,AJo,45,40,0,22,0,23,0,2026-01-06T19:36:32,2026-07-10T05:32:36
league2,CO,2.5,25-30,AJs,10,10,0,4,0,6,0,2026-01-01T01:01:47,2026-07-09T16:46:42
league2,CO,2.5,25-30,AKo,51,51,0,0,6,45,0,2026-01-04T16:23:11,2026-07-06T21:06:45
league2,CO,2.5,25-30,AKs,13,13,0,0,3,10,0,2026-01-05T17:11:58,2026-07-10T18:51:04
league2,CO,2.5,25-30,AQo,35,34,0,0,5,30,0,2026-01-05T20:17:10,2026-07-10T15:40:32
league2,CO,2.5,25-30,AQs,12,12,0,0,1,11,0,2026-01-02T18:54:17,2026-06-15T21:50:21
league2,CO,2.5,25-30,ATo,33,33,2,20,1,10,0,2026-01-02T14:48:21,2026-07-05T20:10:59
league2,CO,2.5,25-30,ATs,11,11,0,7,0,4,0,2026-01-03T18:16:37,2026-07-09T18:33:15
league2,CO,2.5,25-30,J2o,42,41,42,0,0,0,0,2026-01-06T03:03:34,2026-07-08T03:46:48
league2,CO,2.5,25-30,J2s,12,12,7,5,0,0,0,2026-01-07T17:22:28,2026-07-05T19:40:03
league2,CO,2.5,25-30,J3o,40,36,40,0,0,0,0,2026-01-02T21:23:46,2026-07-13T15:42:10
league2,CO,2.5,25-30,J3s,12,12,8,4,0,0,0,2026-01-08T17:26:03,2026-06-17T10:06:26
league2,CO,2.5,25-30,J4o,32,31,31,1,0,0,0,2026-01-04T21:52:36,2026-07-13T03:35:37
league2,CO,2.5,25-30,J4s,17,17,9,8,0,0,0,2026-01-08T15:43:36,2026-06-30T13:49:00
league2,CO,2.5,25-30,J5o,32,30,31,1,0,0,0,2026-01-04T16:22:12,2026-07-01T19:38:35
league2,CO,2.5,25-30,J5s,17,17,5,12,0,0,0,2026-01-19T19:06:41,2026-07-05T15:42:39
league2,CO,2.5,25-30,J6o,42,40,41,1,0,0,0,2026-01-09T17:24:04,2026-07-03T17:23:27
league2,CO,2.5,25-30,J6s,13,13,1,12,0,0,0,2026-01-04T00:27:10,2026-06-12T08:46:48
league2,CO,2.5,25-30,J7o,45,43,38,7,0,0,0,2026-01-02T18:01:00,2026-07-11T18:17:09
league2,CO,2.5,25-30,J7s,15,15,3,12,0,0,0,2026-01-14T17:11:16,2026-06-20T19:16:12
league2,CO,2.5,25-30,J8o,36,35,22,14,0,0,0,2026-01-04T20:26:52,2026-07-11T20:26:06
league2,CO,2.5,25-30,J8s,19,19,0,19,0,0,0,2026-01-18T18:27:21,2026-07-04T21:28:14
league2,CO,2.5,25-30,J9o,43,41,16,27,0,0,0,2026-01-03T16:22:39,2026-07-04T14:05:38
league2,CO,2.5,25-30,J9s,9,9,0,9,0,0,0,2026-01-16T19:47:21,2026-07-04T15:31:29
league2,CO,2.5,25-30,JJ,25,25,0,0,8,17,0,2026-01-23T21:43:22,2026-07-12T19:24:52
league2,CO,2.5,25-30,JTo,39,38,7,31,1,0,0,2026-01-04T12:39:26,2026-06-18T16:51:30
league2,CO,2.5,25-30,JTs,6,6,0,6,0,0,0,2026-02-09T13:10:19,2026-07-03T14:33:55
league2,CO,2.5,25-30,K2o,34,34,32,2,0,0,0,2026-01-05T22:35:10,2026-07-02T11:45:17
league2,CO,2.5,25-30,K2s,9,9,2,7,0,0,0,2026-02-03T03:14:57,2026-07-05T20:39:13
league2,CO,2.5,25-30,K3o,40,38,36,4,0,0,0,2026-01-01T23:27:31,2026-06-20T20:32:25
league2,CO,2.5,25-30,K3s,17,17,2,14,0,1,0,2026-01-02T13:27:44,2026-07-12T13:35:05
league2,CO,2.5,25-30,K4o,40,39,36,4,0,0,0,2026-01-02T18:46:01,2026-07-09T16:12:09
league2,CO,2.5,25-30,K4s,14,13,1,12,0,1,0,2026-01-24T20:21:08,2026-06-30T19:29:34
league2,CO,2.5,25-30,K5o,37,34,33,4,0,0,0,2026-01-04T14:28:33,2026-06-28T00:22:51
league2,CO,2.5,25-30,K5s,16,16,0,16,0,0,0,2026-01-04T17:13:42,2026-05-30T17:44:01
league2,CO,2.5,25-30,K6o,35,34,26,9,0,0,0,2026-01-10T22:29:24,2026-06-14T19:19:29
league2,CO,2.5,25-30,K6s,11,10,1,10,0,0,0,2026-01-06T10:30:44,2026-06-05T19:09:08
league2,CO,2.5,25-30,K7o,35,34,27,8,0,0,0,2026-01-04T20:03:05,2026-07-12T12:06:57
league2,CO,2.5,25-30,K7s,9,9,1,8,0,0,0,2026-01-04T20:01:02,2026-07-04T13:04:52
league2,CO,2.5,25-30,K8o,39,37,27,12,0,0,0,2026-01-01T06:35:08,2026-07-12T19:07:25
league2,CO,2.5,25-30,K8s,16,16,2,14,0,0,0,2026-01-20T18:10:15,2026-07-07T19:29:26
league2,CO,2.5,25-30,K9o,41,41,17,24,0,0,0,2026-01-03T12:30:18,2026-06-28T13:25:03
league2,CO,2.5,25-30,K9s,9,9,0,9,0,0,0,2026-01-20T00:40:05,2026-07-07T12:07:14
league2,CO,2.5,25-30,KJo,38,36,0,35,0,3,0,2026-01-04T18:54:11,2026-06-17T22:32:15
league2,CO,2.5,25-30,KJs,12,12,1,9,0,2,0,2026-01-15T15:34:53,2026-06-24T17:44:08
league2,CO,2.5,25-30,KK,20,19,0,0,16,4,0,2026-01-14T15:33:58,2026-07-10T16:12:27
league2,CO,2.5,25-30,KQo,45,41,1,31,0,13,0,2026-01-02T22:20:48,2026-06-30T15:24:51
league2,CO,2.5,25-30,KQs,12,12,0,7,0,5,0,2026-02-05T23:05:45,2026-07-07T21:15:45
league2,CO,2.5,25-30,KTo,39,36,5,34,0,0,0,2026-01-04T15:32:34,2026-07-05T18:31:39
league2,CO,2.5,25-30,KTs,9,9,0,9,0,0,0,2026-01-16T20:13:40,2026-07-12T20:45:28
league2,CO,2.5,25-30,Q2o,44,43,43,1,0,0,0,2026-01-02T21:46:38,2026-07-12T00:36:00
league2,CO,2.5,25-30,Q2s,10,10,2,8,0,0,0,2026-01-10T16:07:30,2026-05-31T16:44:54
league2,CO,2.5,25-30,Q3o,35,33,33,2,0,0,0,2026-01-05T16:39:22,2026-07-10T13:05:54
league2,CO,2.5,25-30,Q3s,13,13,7,6,0,0,0,2026-01-08T20:05:38,2026-07-05T18:27:39
league2,CO,2.5,25-30,Q4o,32,29,31,1,0,0,0,2026-01-05T20:48:40,2026-07-10T13:32:47
league2,CO,2.5,25-30,Q4s,9,9,5,4,0,0,0,2026-01-02T20:32:09,2026-06-26T21:17:40
league2,CO,2.5,25-30,Q5o,51,50,48,2,0,1,0,2026-01-03T20:04:19,2026-07-08T19:21:19
league2,CO,2.5,25-30,Q5s,11,11,1,10,0,0,0,2026-01-09T00:10:30,2026-07-11T18:18:20
league2,CO,2.5,25-30,Q6o,29,28,26,3,0,0,0,2026-01-20T20:22:27,2026-07-11T09:11:38
league2,CO,2.5,25-30,Q6s,11,11,2,9,0,0,0,2026-01-04T14:35:24,2026-05-29T19:18:59
league2,CO,2.5,25-30,Q7o,43,42,40,3,0,0,0,2026-01-04T04:17:40,2026-07-13T17:19:35
league2,CO,2.5,25-30,Q7s,11,11,2,9,0,0,0,2026-01-08T15:21:22,2026-07-04T21:12:42
league2,CO,2.5,25-30,Q8o,53,49,39,14,0,0,0,2026-01-01T23:31:55,2026-07-04T19:05:38
league2,CO,2.5,25-30,Q8s,10,10,0,10,0,0,0,2026-01-16T15:19:11,2026-06-10T12:45:46
league2,CO,2.5,25-30,Q9o,33,31,16,17,0,0,0,2026-01-09T20:25:09,2026-07-13T17:35:47
league2,CO,2.5,25-30,Q9s,16,16,0,16,0,0,0,2026-01-04T21:10:14,2026-07-05T20:06:29
league2,CO,2.5,25-30,QJo,35,35,3,30,0,2,0,2026-01-06T02:04:40,2026-06-28T17:24:03
league2,CO,2.5,25-30,QJs,14,14,0,12,0,2,0,2026-01-03T19:39:52,2026-07-05T18:35:45
league2,CO,2.5,25-30,QQ,25,23,0,0,12,13,0,2026-01-12T00:34:31,2026-07-13T18:44:49
league2,CO,2.5,25-30,QTo,49,45,8,41,0,0,0,2026-01-04T14:44:57,2026-07-04T18:45:39
league2,CO,2.5,25-30,QTs,9,9,1,8,0,0,0,2026-01-08T23:25:44,2026-05-21T19:21:09
league2,CO,2.5,25-30,T2o,35,32,34,1,0,0,0,2026-01-03T21:28:07,2026-07-10T15:45:26
league2,CO,2.5,25-30,T2s,11,11,5,6,0,0,0,2026-01-11T19:04:28,2026-06-26T15:44:33
league2,CO,2.5,25-30,T3o,32,31,32,0,0,0,0,2026-01-03T20:19:06,2026-07-05T20:40:57
league2,CO,2.5,25-30,T3s,10,10,7,3,0,0,0,2026-01-18T20:10:50,2026-07-04T13:25:12
league2,CO,2.5,25-30,T4o,37,36,37,0,0,0,0,2026-01-01T20:25:08,2026-07-04T12:01:00
league2,CO,2.5,25-30,T4s,8,8,3,5,0,0,0,2026-01-27T22:10:27,2026-05-09T16:17:33
league2,CO,2.5,25-30,T5o,42,38,41,1,0,0,0,2026-01-10T21:11:11,2026-07-13T17:46:23
league2,CO,2.5,25-30,T5s,11,10,5,6,0,0,0,2026-02-01T19:54:41,2026-06-21T19:46:43
league2,CO,2.5,25-30,T6o,34,33,32,2,0,0,0,2026-01-11T15:08:27,2026-07-08T18:06:10
league2,CO,2.5,25-30,T6s,15,15,6,9,0,0,0,2026-01-08T20:25:45,2026-06-08T18:48:30
league2,CO,2.5,25-30,T7o,41,41,32,9,0,0,0,2026-01-04T10:42:15,2026-07-13T22:30:07
league2,CO,2.5,25-30,T7s,15,15,4,11,0,0,0,2026-01-13T09:19:31,2026-05-26T09:01:53
league2,CO,2.5,25-30,T8o,40,38,26,14,0,0,0,2026-01-01T23:52:55,2026-07-07T16:09:18
league2,CO,2.5,25-30,T8s,11,11,1,10,0,0,0,2026-01-02T20:25:49,2026-06-25T18:04:01
league2,CO,2.5,25-30,T9o,40,39,15,25,0,0,0,2026-01-01T15:37:32,2026-07-09T11:08:12
league2,CO,2.5,25-30,T9s,13,13,1,12,0,0,0,2026-01-03T02:30:13,2026-07-12T15:10:25
league2,CO,2.5,25-30,TT,24,24,0,0,2,22,0,2026-01-08T20:37:37,2026-06-08T14:05:06
league2,CO,2.5,25-30,__MISSING__,468,266,287,156,4,21,0,2026-01-01T01:23:14,2026-07-13T19:14:06
league2,CO,2.5,30-35,22,18,18,1,14,0,3,0,2026-01-06T18:53:01,2026-06-30T15:51:21
league2,CO,2.5,30-35,32o,42,42,41,1,0,0,0,2026-01-10T17:43:37,2026-07-13T08:30:11
league2,CO,2.5,30-35,32s,9,9,5,4,0,0,0,2026-01-20T22:39:26,2026-05-24T19:07:28
league2,CO,2.5,30-35,33,19,18,0,15,0,4,0,2026-01-14T20:17:59,2026-05-26T16:06:57
league2,CO,2.5,30-35,42o,40,40,39,1,0,0,0,2026-01-04T16:49:15,2026-07-11T16:40:43
league2,CO,2.5,30-35,42s,12,12,5,7,0,0,0,2026-01-11T20:10:26,2026-07-10T14:49:22
league2,CO,2.5,30-35,43o,44,43,41,3,0,0,0,2026-01-09T21:05:59,2026-07-08T09:30:15
league2,CO,2.5,30-35,43s,12,12,3,9,0,0,0,2026-02-04T22:21:48,2026-06-22T17:23:42
league2,CO,2.5,30-35,44,15,15,1,11,0,3,0,2026-01-01T18:51:05,2026-06-13T21:16:07
league2,CO,2.5,30-35,52o,41,38,41,0,0,0,0,2026-01-07T18:55:00,2026-07-03T20:50:38
league2,CO,2.5,30-35,52s,8,8,6,2,0,0,0,2026-01-04T16:47:49,2026-06-18T21:01:39
league2,CO,2.5,30-35,53o,42,40,41,1,0,0,0,2026-01-04T17:47:35,2026-07-03T08:11:33
league2,CO,2.5,30-35,53s,10,9,3,7,0,0,0,2026-01-07T19:49:59,2026-06-07T12:07:06
league2,CO,2.5,30-35,54o,37,35,30,7,0,0,0,2026-01-04T22:44:53,2026-07-10T00:53:17
league2,CO,2.5,30-35,54s,12,12,2,10,0,0,0,2026-01-03T19:29:51,2026-07-04T20:52:35
league2,CO,2.5,30-35,55,10,10,1,5,0,4,0,2026-01-14T21:42:30,2026-06-19T19:21:27
league2,CO,2.5,30-35,62o,37,36,36,1,0,0,0,2026-01-01T09:08:31,2026-06-26T23:42:34
league2,CO,2.5,30-35,62s,10,10,7,3,0,0,0,2026-01-18T20:30:15,2026-07-04T19:31:47
league2,CO,2.5,30-35,63o,34,31,33,1,0,0,0,2026-01-02T21:19:35,2026-07-02T12:50:52
league2,CO,2.5,30-35,63s,10,10,3,7,0,0,0,2026-01-02T23:09:09,2026-06-29T21:24:43
league2,CO,2.5,30-35,64o,32,32,29,3,0,0,0,2026-01-03T20:40:47,2026-07-02T17:23:45
league2,CO,2.5,30-35,64s,14,13,2,12,0,0,0,2026-01-08T20:17:49,2026-07-06T07:41:22
league2,CO,2.5,30-35,65o,38,34,23,15,0,0,0,2026-01-04T00:32:47,2026-07-11T22:22:13
league2,CO,2.5,30-35,65s,10,10,0,10,0,0,0,2026-01-10T21:44:06,2026-06-26T18:28:59
league2,CO,2.5,30-35,66,22,21,1,15,0,6,0,2026-01-10T02:05:42,2026-07-13T21:20:30
league2,CO,2.5,30-35,72o,37,36,37,0,0,0,0,2026-01-05T18:39:33,2026-07-12T22:33:48
league2,CO,2.5,30-35,72s,10,10,9,1,0,0,0,2026-01-18T23:22:49,2026-07-07T17:10:42
league2,CO,2.5,30-35,73o,40,37,40,0,0,0,0,2026-01-05T10:22:29,2026-07-04T22:05:23
league2,CO,2.5,30-35,73s,10,10,3,7,0,0,0,2026-01-08T14:26:29,2026-07-08T19:17:45
league2,CO,2.5,30-35,74o,27,26,27,0,0,0,0,2026-01-06T16:32:56,2026-07-08T15:50:10
league2,CO,2.5,30-35,74s,7,7,2,5,0,0,0,2026-01-04T18:37:50,2026-06-07T20:32:29
league2,CO,2.5,30-35,75o,32,31,28,4,0,0,0,2026-01-01T14:43:50,2026-07-06T21:06:14
league2,CO,2.5,30-35,75s,5,5,1,4,0,0,0,2026-03-03T01:06:59,2026-06-13T13:40:08
league2,CO,2.5,30-35,76o,46,46,24,22,0,0,0,2026-01-03T19:46:58,2026-07-11T16:02:57
league2,CO,2.5,30-35,76s,16,16,0,16,0,0,0,2026-01-03T18:21:52,2026-07-12T16:52:39
league2,CO,2.5,30-35,77,31,31,0,10,2,19,0,2026-01-04T18:32:27,2026-07-09T17:38:11
league2,CO,2.5,30-35,82o,45,43,45,0,0,0,0,2026-01-09T18:38:56,2026-06-30T17:07:52
league2,CO,2.5,30-35,82s,15,15,11,4,0,0,0,2026-01-11T17:33:24,2026-06-22T12:26:46
league2,CO,2.5,30-35,83o,41,39,41,0,0,0,0,2026-01-03T18:34:22,2026-06-30T18:05:21
league2,CO,2.5,30-35,83s,15,15,11,4,0,0,0,2026-01-02T15:11:16,2026-07-08T14:21:22
league2,CO,2.5,30-35,84o,39,37,38,1,0,0,0,2026-01-03T08:29:11,2026-07-01T19:19:10
league2,CO,2.5,30-35,84s,10,10,3,7,0,0,0,2026-01-09T13:07:17,2026-06-27T11:26:58
league2,CO,2.5,30-35,85o,54,51,46,8,0,0,0,2026-01-06T20:13:20,2026-07-05T18:13:39
league2,CO,2.5,30-35,85s,10,10,3,7,0,0,0,2026-01-06T16:13:24,2026-05-23T15:12:51
league2,CO,2.5,30-35,86o,39,37,29,10,0,0,0,2026-01-07T12:31:39,2026-07-10T13:07:19
league2,CO,2.5,30-35,86s,11,11,1,10,0,0,0,2026-01-28T22:17:42,2026-06-22T17:49:17
league2,CO,2.5,30-35,87o,24,24,8,16,0,0,0,2026-01-02T16:11:13,2026-07-07T12:32:41
league2,CO,2.5,30-35,87s,10,10,0,10,0,0,0,2026-01-26T13:32:23,2026-05-20T11:18:19
league2,CO,2.5,30-35,88,22,22,0,2,1,19,0,2026-01-29T21:30:09,2026-06-18T17:25:03
league2,CO,2.5,30-35,92o,54,52,54,0,0,0,0,2026-01-05T20:46:02,2026-07-12T14:34:09
league2,CO,2.5,30-35,92s,17,17,14,3,0,0,0,2026-01-11T22:24:16,2026-07-05T17:22:57
league2,CO,2.5,30-35,93o,33,33,33,0,0,0,0,2026-01-03T23:08:06,2026-06-30T22:22:44
league2,CO,2.5,30-35,93s,13,13,9,4,0,0,0,2026-01-08T20:06:35,2026-06-05T19:05:13
league2,CO,2.5,30-35,94o,33,32,33,0,0,0,0,2026-01-05T20:10:39,2026-06-26T19:30:59
league2,CO,2.5,30-35,94s,12,11,9,3,0,0,0,2026-01-04T21:11:34,2026-07-10T19:15:00
league2,CO,2.5,30-35,95o,40,39,38,2,0,0,0,2026-01-08T12:45:46,2026-07-12T00:37:00
league2,CO,2.5,30-35,95s,11,11,7,4,0,0,0,2026-01-03T11:41:27,2026-07-09T17:22:19
league2,CO,2.5,30-35,96o,42,41,38,4,0,0,0,2026-01-13T15:35:00,2026-07-05T17:40:07
league2,CO,2.5,30-35,96s,21,21,4,17,0,0,0,2026-01-04T22:25:08,2026-07-08T03:24:42
league2,CO,2.5,30-35,97o,30,29,21,9,0,0,0,2026-01-02T17:01:42,2026-06-23T14:05:27
league2,CO,2.5,30-35,97s,14,14,2,12,0,0,0,2026-01-04T08:51:52,2026-07-05T22:22:39
league2,CO,2.5,30-35,98o,41,39,11,30,0,0,0,2026-01-04T18:05:34,2026-07-04T16:17:38
league2,CO,2.5,30-35,98s,10,10,0,10,0,0,0,2026-01-11T19:49:35,2026-05-10T20:44:26
league2,CO,2.5,30-35,99,19,19,0,2,0,17,0,2026-01-14T17:26:25,2026-07-02T00:49:25
league2,CO,2.5,30-35,A2o,32,30,14,14,3,1,0,2026-01-04T21:42:35,2026-06-26T16:36:16
league2,CO,2.5,30-35,A2s,16,16,0,14,1,1,0,2026-01-05T21:08:19,2026-07-07T21:13:48
league2,CO,2.5,30-35,A3o,35,35,19,11,3,2,0,2026-01-01T15:18:26,2026-07-13T03:24:30
league2,CO,2.5,30-35,A3s,10,10,0,10,0,0,0,2026-01-31T07:08:30,2026-05-16T18:51:18
league2,CO,2.5,30-35,A4o,37,31,14,18,1,4,0,2026-01-03T19:05:16,2026-06-28T06:29:23
league2,CO,2.5,30-35,A4s,18,18,0,18,0,0,0,2026-01-26T00:45:52,2026-07-05T18:26:45
league2,CO,2.5,30-35,A5o,41,39,17,22,0,2,0,2026-01-02T20:06:00,2026-07-05T19:25:48
league2,CO,2.5,30-35,A5s,19,19,1,17,0,1,0,2026-01-05T22:29:21,2026-05-15T19:04:51
league2,CO,2.5,30-35,A6o,36,36,18,18,0,0,0,2026-01-04T19:13:43,2026-07-03T17:17:11
league2,CO,2.5,30-35,A6s,10,10,0,8,0,2,0,2026-01-14T12:22:57,2026-06-29T19:13:05
league2,CO,2.5,30-35,A7o,39,36,17,22,0,0,0,2026-01-02T21:41:12,2026-06-30T21:23:55
league2,CO,2.5,30-35,A7s,9,9,0,8,0,1,0,2026-01-06T16:23:17,2026-06-03T21:26:22
league2,CO,2.5,30-35,A8o,35,32,4,29,1,1,0,2026-01-02T21:29:50,2026-07-13T18:13:28
league2,CO,2.5,30-35,A8s,13,13,0,12,0,1,0,2026-01-02T23:38:30,2026-06-19T08:19:10
league2,CO,2.5,30-35,A9o,34,31,3,26,1,4,0,2026-01-04T17:37:31,2026-07-10T18:38:19
league2,CO,2.5,30-35,A9s,15,15,0,15,0,0,0,2026-01-09T18:05:18,2026-06-26T17:06:27
league2,CO,2.5,30-35,AA,16,16,0,0,15,1,0,2026-01-04T22:45:48,2026-07-11T20:19:46
league2,CO,2.5,30-35,AJo,39,38,0,18,4,17,0,2026-01-06T22:33:33,2026-07-05T06:15:47
league2,CO,2.5,30-35,AJs,5,5,0,2,0,3,0,2026-01-27T21:39:03,2026-05-17T21:07:18
league2,CO,2.5,30-35,AKo,33,31,0,0,9,24,0,2026-01-04T13:50:00,2026-07-04T17:16:25
